event_type,body,phase_name,aspect_type,aspect_target,from_sign,to_sign,station_type,ut_dt,madrid_dt,ut_iso,madrid_iso,longitude_deg,longitude_dms,sign,elongation_deg,notes,day_tag,voc_duration_min
Moon_VoC_End,Moon,,,,,,,2025-12-10 07:20:00,2025-12-10 08:20:00,2025-12-10T07:20+00:00,2025-12-10T08:20+01:00,149.99888873,"29° 59' 56.00""",Leo,,Moon ingress into Leo,2025-12-10,
Station,Neptune,,,,,,Station Direct,2025-12-10 12:23:00,2025-12-10 13:23:00,2025-12-10T12:23+00:00,2025-12-10T13:23+01:00,359.37255734,"29° 22' 21.21""",Pisces,,Longitude speed crossing zero,2025-12-10,
Station,True Node,,,,,,Station Direct,2025-12-11 07:34:00,2025-12-11 08:34:00,2025-12-11T07:34+00:00,2025-12-11T08:34+01:00,343.07334092,"13° 04' 24.03""",Pisces,,Longitude speed crossing zero,2025-12-11,
Moon_Phase,Moon,Last Quarter,,,,,,2025-12-11 20:52:00,2025-12-11 21:52:00,2025-12-11T20:52+00:00,2025-12-11T21:52+01:00,170.07195466,"20° 04' 19.04""",Virgo,270.002601,Sun 260.069354°,2025-12-11,
Ingress,Mercury,,,,Scorpio,Sagittarius,,2025-12-11 22:40:00,2025-12-11 23:40:00,2025-12-11T22:40+00:00,2025-12-11T23:40+01:00,240.00023955,"00° 00' 00.86""",Sagittarius,,Mercury enters Sagittarius,2025-12-11,
Station,True Node,,,,,,Station Rx,2025-12-12 01:31:00,2025-12-12 02:31:00,2025-12-12T01:31+00:00,2025-12-12T02:31+01:00,343.07401705,"13° 04' 26.46""",Pisces,,Longitude speed crossing zero,2025-12-12,
Moon_VoC_Start,Moon,,opposition,Neptune,,,,2025-12-12 14:51:00,2025-12-12 15:51:00,2025-12-12T14:51+00:00,2025-12-12T15:51+01:00,179.37587585,"29° 22' 33.15""",Virgo,,Last major aspect before ingress: opposition Neptune,2025-12-12,73.0
Ingress,Moon,,,,Virgo,Virgo,,2025-12-12 16:04:00,2025-12-12 17:04:00,2025-12-12T16:04+00:00,2025-12-12T17:04+01:00,179.99935781,"29° 59' 57.69""",Virgo,,Moon enters Virgo,2025-12-12,
Moon_VoC_End,Moon,,,,,,,2025-12-12 16:04:00,2025-12-12 17:04:00,2025-12-12T16:04+00:00,2025-12-12T17:04+01:00,179.99935781,"29° 59' 57.69""",Virgo,,Moon ingress into Virgo,2025-12-12,
Moon_VoC_Start,Moon,,square,Jupiter,,,,2025-12-14 14:34:00,2025-12-14 15:34:00,2025-12-14T14:34+00:00,2025-12-14T15:34+01:00,203.41183136,"23° 24' 42.59""",Libra,,Last major aspect before ingress: square Jupiter,2025-12-14,797.0
Ingress,Moon,,,,Libra,Libra,,2025-12-15 03:51:00,2025-12-15 04:51:00,2025-12-15T03:51+00:00,2025-12-15T04:51+01:00,209.99804595,"29° 59' 52.97""",Libra,,Moon enters Libra,2025-12-15,
Moon_VoC_End,Moon,,,,,,,2025-12-15 03:51:00,2025-12-15 04:51:00,2025-12-15T03:51+00:00,2025-12-15T04:51+01:00,209.99804595,"29° 59' 52.97""",Libra,,Moon ingress into Libra,2025-12-15,
Ingress,Mars,,,,Sagittarius,Capricorn,,2025-12-15 07:34:00,2025-12-15 08:34:00,2025-12-15T07:34+00:00,2025-12-15T08:34+01:00,270.00009945,"00° 00' 00.36""",Capricorn,,Mars enters Capricorn,2025-12-15,
Moon_VoC_Start,Moon,,opposition,Uranus,,,,2025-12-17 13:25:00,2025-12-17 14:25:00,2025-12-17T13:25+00:00,2025-12-17T14:25+01:00,238.40554562,"28° 24' 19.96""",Scorpio,,Last major aspect before ingress: opposition Uranus,2025-12-17,194.0
Ingress,Moon,,,,Scorpio,Sagittarius,,2025-12-17 16:39:00,2025-12-17 17:39:00,2025-12-17T16:39+00:00,2025-12-17T17:39+01:00,240.00348926,"00° 00' 12.56""",Sagittarius,,Moon enters Sagittarius,2025-12-17,
Moon_VoC_End,Moon,,,,,,,2025-12-17 16:39:00,2025-12-17 17:39:00,2025-12-17T16:39+00:00,2025-12-17T17:39+01:00,240.00348926,"00° 00' 12.56""",Sagittarius,,Moon ingress into Sagittarius,2025-12-17,
Moon_VoC_Start,Moon,,conj,Sun,,,,2025-12-20 01:43:00,2025-12-20 02:43:00,2025-12-20T01:43+00:00,2025-12-20T02:43+01:00,268.41261599,"28° 24' 45.42""",Sagittarius,,Last major aspect before ingress: conj Sun,2025-12-20,190.0
Moon_Phase,Moon,New,,,,,,2025-12-20 01:43:00,2025-12-20 02:43:00,2025-12-20T01:43+00:00,2025-12-20T02:43+01:00,268.41261599,"28° 24' 45.42""",Sagittarius,359.997142,Sun 268.415474°,2025-12-20,
Ingress,Moon,,,,Sagittarius,Capricorn,,2025-12-20 04:53:00,2025-12-20 05:53:00,2025-12-20T04:53+00:00,2025-12-20T05:53+01:00,270.00357356,"00° 00' 12.86""",Capricorn,,Moon enters Capricorn,2025-12-20,
Moon_VoC_End,Moon,,,,,,,2025-12-20 04:53:00,2025-12-20 05:53:00,2025-12-20T04:53+00:00,2025-12-20T05:53+01:00,270.00357356,"00° 00' 12.86""",Capricorn,,Moon ingress into Capricorn,2025-12-20,
Ingress,Sun,,,,Sagittarius,Sagittarius,,2025-12-21 15:03:00,2025-12-21 16:03:00,2025-12-21T15:03+00:00,2025-12-21T16:03+01:00,269.99994017,"29° 59' 59.78""",Sagittarius,,Sun enters Sagittarius,2025-12-21,
Moon_VoC_Start,Moon,,opposition,Jupiter,,,,2025-12-22 01:27:00,2025-12-22 02:27:00,2025-12-22T01:27+00:00,2025-12-22T02:27+01:00,292.59936564,"22° 35' 57.72""",Capricorn,,Last major aspect before ingress: opposition Jupiter,2025-12-22,865.0
Ingress,Moon,,,,Capricorn,Aquarius,,2025-12-22 15:52:00,2025-12-22 16:52:00,2025-12-22T15:52+00:00,2025-12-22T16:52+01:00,300.00133885,"00° 00' 04.82""",Aquarius,,Moon enters Aquarius,2025-12-22,
Moon_VoC_End,Moon,,,,,,,2025-12-22 15:52:00,2025-12-22 16:52:00,2025-12-22T15:52+00:00,2025-12-22T16:52+01:00,300.00133885,"00° 00' 04.82""",Aquarius,,Moon ingress into Aquarius,2025-12-22,
Moon_VoC_Start,Moon,,sextile,Mercury,,,,2025-12-23 23:54:00,2025-12-24 00:54:00,2025-12-23T23:54+00:00,2025-12-24T00:54+01:00,316.64678278,"16° 38' 48.42""",Aquarius,,Last major aspect before ingress: sextile Mercury,2025-12-24,1515.0
Ingress,Venus,,,,Sagittarius,Capricorn,,2025-12-24 16:26:00,2025-12-24 17:26:00,2025-12-24T16:26+00:00,2025-12-24T17:26+01:00,270.00004577,"00° 00' 00.16""",Capricorn,,Venus enters Capricorn,2025-12-24,
Ingress,Moon,,,,Aquarius,Pisces,,2025-12-25 01:09:00,2025-12-25 02:09:00,2025-12-25T01:09+00:00,2025-12-25T02:09+01:00,330.00152381,"00° 00' 05.49""",Pisces,,Moon enters Pisces,2025-12-25,
Moon_VoC_End,Moon,,,,,,,2025-12-25 01:09:00,2025-12-25 02:09:00,2025-12-25T01:09+00:00,2025-12-25T02:09+01:00,330.00152381,"00° 00' 05.49""",Pisces,,Moon ingress into Pisces,2025-12-25,
Station,True Node,,,,,,Station Direct,2025-12-25 22:03:00,2025-12-25 23:03:00,2025-12-25T22:03+00:00,2025-12-25T23:03+01:00,341.24893384,"11° 14' 56.16""",Pisces,,Longitude speed crossing zero,2025-12-25,
Moon_VoC_Start,Moon,,conj,Neptune,,,,2025-12-27 07:03:00,2025-12-27 08:03:00,2025-12-27T07:03+00:00,2025-12-27T08:03+01:00,359.45017785,"29° 27' 00.64""",Pisces,,Last major aspect before ingress: conj Neptune,2025-12-27,59.0
Ingress,Moon,,,,Pisces,Aries,,2025-12-27 08:02:00,2025-12-27 09:02:00,2025-12-27T08:02+00:00,2025-12-27T09:02+01:00,0.00185849,"00° 00' 06.69""",Aries,,Moon enters Aries,2025-12-27,
Moon_VoC_End,Moon,,,,,,,2025-12-27 08:02:00,2025-12-27 09:02:00,2025-12-27T08:02+00:00,2025-12-27T09:02+01:00,0.00185849,"00° 00' 06.69""",Aries,,Moon ingress into Aries,2025-12-27,
Moon_Phase,Moon,First Quarter,,,,,,2025-12-27 19:10:00,2025-12-27 20:10:00,2025-12-27T19:10+00:00,2025-12-27T20:10+01:00,6.28888723,"06° 17' 19.99""",Aries,90.001043,Sun 276.287844°,2025-12-27,
Station,True Node,,,,,,Station Rx,2025-12-27 22:48:00,2025-12-27 23:48:00,2025-12-27T22:48+00:00,2025-12-27T23:48+01:00,341.26261566,"11° 15' 45.42""",Pisces,,Longitude speed crossing zero,2025-12-27,
Moon_VoC_Start,Moon,,trine,Mercury,,,,2025-12-29 02:13:00,2025-12-29 03:13:00,2025-12-29T02:13+00:00,2025-12-29T03:13+01:00,24.23976401,"24° 14' 23.15""",Aries,,Last major aspect before ingress: trine Mercury,2025-12-29,584.0
Ingress,Moon,,,,Aries,Aries,,2025-12-29 11:57:00,2025-12-29 12:57:00,2025-12-29T11:57+00:00,2025-12-29T12:57+01:00,29.9966475,"29° 59' 47.93""",Aries,,Moon enters Aries,2025-12-29,
Moon_VoC_End,Moon,,,,,,,2025-12-29 11:57:00,2025-12-29 12:57:00,2025-12-29T11:57+00:00,2025-12-29T12:57+01:00,29.9966475,"29° 59' 47.93""",Aries,,Moon ingress into Aries,2025-12-29,
Moon_VoC_Start,Moon,,sextile,Neptune,,,,2025-12-31 12:25:00,2025-12-31 13:25:00,2025-12-31T12:25+00:00,2025-12-31T13:25+01:00,59.50228986,"29° 30' 08.24""",Taurus,,Last major aspect before ingress: sextile Neptune,2025-12-31,48.0
Ingress,Moon,,,,Taurus,Taurus,,2025-12-31 13:13:00,2025-12-31 14:13:00,2025-12-31T13:13+00:00,2025-12-31T14:13+01:00,59.99903303,"29° 59' 56.52""",Taurus,,Moon enters Taurus,2025-12-31,
Moon_VoC_End,Moon,,,,,,,2025-12-31 13:13:00,2025-12-31 14:13:00,2025-12-31T13:13+00:00,2025-12-31T14:13+01:00,59.99903303,"29° 59' 56.52""",Taurus,,Moon ingress into Taurus,2025-12-31,
Ingress,Mercury,,,,Sagittarius,Capricorn,,2026-01-01 21:11:00,2026-01-01 22:11:00,2026-01-01T21:11+00:00,2026-01-01T22:11+01:00,270.00031698,"00° 00' 01.14""",Capricorn,,Mercury enters Capricorn,2026-01-01,
Moon_VoC_Start,Moon,,square,Neptune,,,,2026-01-02 12:24:00,2026-01-02 13:24:00,2026-01-02T12:24+00:00,2026-01-02T13:24+01:00,89.53019034,"29° 31' 48.69""",Gemini,,Last major aspect before ingress: square Neptune,2026-01-02,45.0
Ingress,Moon,,,,Gemini,Gemini,,2026-01-02 13:09:00,2026-01-02 14:09:00,2026-01-02T13:09+00:00,2026-01-02T14:09+01:00,89.99997377,"29° 59' 59.91""",Gemini,,Moon enters Gemini,2026-01-02,
Moon_VoC_End,Moon,,,,,,,2026-01-02 13:09:00,2026-01-02 14:09:00,2026-01-02T13:09+00:00,2026-01-02T14:09+01:00,89.99997377,"29° 59' 59.91""",Gemini,,Moon ingress into Gemini,2026-01-02,
Station,Chiron,,,,,,Station Direct,2026-01-02 14:38:00,2026-01-02 15:38:00,2026-01-02T14:38+00:00,2026-01-02T15:38+01:00,22.59891074,"22° 35' 56.08""",Aries,,Longitude speed crossing zero,2026-01-02,
Moon_Phase,Moon,Full,,,,,,2026-01-03 10:03:00,2026-01-03 11:03:00,2026-01-03T10:03+00:00,2026-01-03T11:03+01:00,103.03381428,"13° 02' 01.73""",Cancer,180.00086,Sun 283.032954°,2026-01-03,
Moon_VoC_Start,Moon,,trine,Neptune,,,,2026-01-04 12:59:00,2026-01-04 13:59:00,2026-01-04T12:59+00:00,2026-01-04T13:59+01:00,119.55183841,"29° 33' 06.62""",Cancer,,Last major aspect before ingress: trine Neptune,2026-01-04,44.0
Ingress,Moon,,,,Cancer,Cancer,,2026-01-04 13:43:00,2026-01-04 14:43:00,2026-01-04T13:43+00:00,2026-01-04T14:43+01:00,119.9956096,"29° 59' 44.19""",Cancer,,Moon enters Cancer,2026-01-04,
Moon_VoC_End,Moon,,,,,,,2026-01-04 13:43:00,2026-01-04 14:43:00,2026-01-04T13:43+00:00,2026-01-04T14:43+01:00,119.9956096,"29° 59' 44.19""",Cancer,,Moon ingress into Cancer,2026-01-04,
Moon_VoC_Start,Moon,,square,Uranus,,,,2026-01-06 13:05:00,2026-01-06 14:05:00,2026-01-06T13:05+00:00,2026-01-06T14:05+01:00,147.81046833,"27° 48' 37.69""",Leo,,Last major aspect before ingress: square Uranus,2026-01-06,232.0
Ingress,Moon,,,,Leo,Virgo,,2026-01-06 16:57:00,2026-01-06 17:57:00,2026-01-06T16:57+00:00,2026-01-06T17:57+01:00,150.00200811,"00° 00' 07.23""",Virgo,,Moon enters Virgo,2026-01-06,
Moon_VoC_End,Moon,,,,,,,2026-01-06 16:57:00,2026-01-06 17:57:00,2026-01-06T16:57+00:00,2026-01-06T17:57+01:00,150.00200811,"00° 00' 07.23""",Virgo,,Moon ingress into Virgo,2026-01-06,
Station,True Node,,,,,,Station Direct,2026-01-07 11:22:00,2026-01-07 12:22:00,2026-01-07T11:22+00:00,2026-01-07T12:22+01:00,340.28281996,"10° 16' 58.15""",Pisces,,Longitude speed crossing zero,2026-01-07,
Moon_VoC_Start,Moon,,opposition,Neptune,,,,2026-01-08 23:23:00,2026-01-09 00:23:00,2026-01-08T23:23+00:00,2026-01-09T00:23+01:00,179.62557692,"29° 37' 32.08""",Virgo,,Last major aspect before ingress: opposition Neptune,2026-01-09,43.0
Ingress,Moon,,,,Virgo,Libra,,2026-01-09 00:06:00,2026-01-09 01:06:00,2026-01-09T00:06+00:00,2026-01-09T01:06+01:00,180.00171296,"00° 00' 06.17""",Libra,,Moon enters Libra,2026-01-09,
Moon_VoC_End,Moon,,,,,,,2026-01-09 00:06:00,2026-01-09 01:06:00,2026-01-09T00:06+00:00,2026-01-09T01:06+01:00,180.00171296,"00° 00' 06.17""",Libra,,Moon ingress into Libra,2026-01-09,
Moon_VoC_Start,Moon,,square,Jupiter,,,,2026-01-10 15:08:00,2026-01-10 16:08:00,2026-01-10T15:08+00:00,2026-01-10T16:08+01:00,200.06950122,"20° 04' 10.20""",Libra,,Last major aspect before ingress: square Jupiter; Chiron opposition later,2026-01-10,1187.0
Moon_Phase,Moon,Last Quarter,,,,,,2026-01-10 15:48:00,2026-01-10 16:48:00,2026-01-10T15:48+00:00,2026-01-10T16:48+01:00,200.40619104,"20° 24' 22.29""",Libra,269.997044,Sun 290.409147°,2026-01-10,
Station,True Node,,,,,,Station Rx,2026-01-10 16:25:00,2026-01-10 17:25:00,2026-01-10T16:25+00:00,2026-01-10T17:25+01:00,340.32930424,"10° 19' 45.50""",Pisces,,Longitude speed crossing zero,2026-01-10,
Ingress,Moon,,,,Libra,Libra,,2026-01-11 10:55:00,2026-01-11 11:55:00,2026-01-11T10:55+00:00,2026-01-11T11:55+01:00,209.99732675,"29° 59' 50.38""",Libra,,Moon enters Libra,2026-01-11,
Moon_VoC_End,Moon,,,,,,,2026-01-11 10:55:00,2026-01-11 11:55:00,2026-01-11T10:55+00:00,2026-01-11T11:55+01:00,209.99732675,"29° 59' 50.38""",Libra,,Moon ingress into Libra,2026-01-11,
Moon_VoC_Start,Moon,,opposition,Uranus,,,,2026-01-13 18:49:00,2026-01-13 19:49:00,2026-01-13T18:49+00:00,2026-01-13T19:49+01:00,237.65672593,"27° 39' 24.21""",Scorpio,,Last major aspect before ingress: opposition Uranus,2026-01-13,285.0
Ingress,Moon,,,,Scorpio,Sagittarius,,2026-01-13 23:34:00,2026-01-14 00:34:00,2026-01-13T23:34+00:00,2026-01-14T00:34+01:00,240.00164925,"00° 00' 05.94""",Sagittarius,,Moon enters Sagittarius,2026-01-14,
Moon_VoC_End,Moon,,,,,,,2026-01-13 23:34:00,2026-01-14 00:34:00,2026-01-13T23:34+00:00,2026-01-14T00:34+01:00,240.00164925,"00° 00' 05.94""",Sagittarius,,Moon ingress into Sagittarius,2026-01-14,
Moon_VoC_Start,Moon,,,,,,,2026-01-13 23:34:00,2026-01-14 00:34:00,2026-01-13T23:34+00:00,2026-01-14T00:34+01:00,240.00164925,"00° 00' 05.94""",Sagittarius,,No major aspect in this sign; VoC begins at ingress.,2026-01-14,3613.0
Ingress,Moon,,,,Sagittarius,Sagittarius,,2026-01-16 11:47:00,2026-01-16 12:47:00,2026-01-16T11:47+00:00,2026-01-16T12:47+01:00,269.99867131,"29° 59' 55.22""",Sagittarius,,Moon enters Sagittarius,2026-01-16,
Moon_VoC_End,Moon,,,,,,,2026-01-16 11:47:00,2026-01-16 12:47:00,2026-01-16T11:47+00:00,2026-01-16T12:47+01:00,269.99867131,"29° 59' 55.22""",Sagittarius,,Moon ingress into Sagittarius,2026-01-16,
